Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
ASHR,DBX ETF TRUST XTRACK HRVST CSI ETF,Bearish Call Modified Butterfly,36.35,-220.0,220.0,710.0000000002507,280.0000000000057,52.43,47.57,0.12982142857142595,2.5357142857151294,0.7857142857142697,Call,35.0,10.0,Call,35.5,-30.0,Call,36.0,20.0,-139.99999999999986,59.999999999999964,9.999999999999986,5.551115123125783e-15,0.0
BBBY,BED BATH AND BEYOND COM,Bearish Call Modified Butterfly,-236.19,-209.99999999999994,209.99999999999994,652.4999999999794,1290.0000000000014,60.85,39.13,-0.18309302325581375,0.5058139534883556,0.1627906976744184,Call,11.5,10.0,Call,12.0,-30.0,Call,13.0,20.0,-460.00000000000006,-200.0,-1.1102230246251565e-14,2.7755575615628914e-15,0.0
BBBY,BED BATH AND BEYOND COM,Bearish Call Modified Butterfly,-220.36,-730.0,730.0,1172.4999999999814,1770.0000000000014,52.51,47.47,-0.12449717514124285,0.6624293785310624,0.41242937853107314,Call,11.0,10.0,Call,11.5,-30.0,Call,13.0,20.0,-819.9999999999999,-100.0,9.999999999999998,-9.999999999999998,0.0
C,CITIGROUP INC COM,Bullish Put Modified Butterfly,-325.89,-369.99999999999994,369.99999999999994,1329.9999999996455,1630.0000000000086,52.6,47.4,-0.19993251533742223,0.815950920245177,0.22699386503067362,Call,50.5,20.0,Call,51.0,-30.0,Call,54.0,10.0,-300.0,-20.00000000000004,-1.1102230246251565e-14,-29.99999999999999,-9.999999999999998
C,CITIGROUP INC COM,Bullish Put Modified Butterfly,-390.11,-430.0,430.0,1389.9999999996455,2070.0000000000086,52.6,47.4,-0.18845893719806686,0.6714975845408887,0.20772946859903296,Call,50.5,20.0,Call,51.0,-30.0,Call,54.5,10.0,-340.0,-40.000000000000036,9.999999999999986,-29.99999999999999,-9.999999999999998
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-135.08,-599.9999999999999,599.9999999999999,1080.0000000003165,1900.0000000000055,61.74,38.26,-0.07109473684210507,0.5684210526317439,0.31578947368420957,Call,44.0,10.0,Call,44.5,-30.0,Call,46.0,20.0,-550.0000000000002,-169.99999999999994,50.000000000000014,5.551115123125783e-15,0.0
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-164.01,-690.0,690.0,1670.0000000003095,2310.0000000000055,57.13,42.87,-0.07099999999999983,0.7229437229438552,0.29870129870129797,Call,43.0,10.0,Call,44.0,-30.0,Call,46.0,20.0,-720.0000000000001,-229.9999999999999,40.0,-9.999999999999998,10.0
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-239.16,-259.9999999999999,259.9999999999999,740.0000000003165,1240.000000000006,57.13,42.87,-0.19287096774193457,0.5967741935486395,0.2096774193548376,Call,44.0,10.0,Call,44.5,-30.0,Call,45.5,20.0,-330.00000000000017,-89.99999999999994,30.000000000000004,5.551115123125783e-15,0.0
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-184.52,-1060.0,1060.0,1540.0000000003095,2440.0000000000055,54.78,45.22,-0.07562295081967196,0.6311475409837319,0.43442622950819576,Call,43.5,10.0,Call,44.0,-30.0,Call,46.0,20.0,-830.0000000000001,-179.9999999999999,29.999999999999993,5.551115123125783e-15,10.0
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-268.09,-350.0,350.0,1330.0000000003095,1650.0000000000057,52.4,47.6,-0.1624787878787873,0.8060606060607909,0.21212121212121138,Call,43.0,10.0,Call,44.0,-30.0,Call,45.5,20.0,-500.0000000000001,-149.99999999999991,19.999999999999996,-9.999999999999998,10.0
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-288.61,-720.0,720.0,1200.0000000003095,1780.0000000000055,52.4,47.6,-0.16214044943820174,0.6741573033709582,0.4044943820224707,Call,43.5,10.0,Call,44.0,-30.0,Call,45.5,20.0,-610.0,-99.99999999999991,9.999999999999986,5.551115123125783e-15,10.0
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-375.21,-1499.9999999999995,1499.9999999999995,1980.000000000302,3000.000000000006,50.01,49.99,-0.12506999999999974,0.6600000000000994,0.4999999999999989,Call,43.0,10.0,Call,43.5,-30.0,Call,46.0,20.0,-1050.0000000000002,-109.99999999999997,9.999999999999998,-9.999999999999998,-20.0
CMCSA,COMCAST CORP COM CL A,Bearish Call Modified Butterfly,-193.92,-480.0,480.0,960.0000000003095,1020.0000000000057,50.01,49.99,-0.19011764705882245,0.9411764705885335,0.47058823529411503,Call,43.5,10.0,Call,44.0,-30.0,Call,45.0,20.0,-409.99999999999994,-19.99999999999993,9.999999999999986,5.551115123125783e-15,10.0
FXI,ISHARES TRUST CHINA LG-CAP ETF,Bearish Call Modified Butterfly,-290.14,-650.0,650.0,1145.0000000003172,1850.0000000000055,52.12,47.88,-0.15683243243243197,0.6189189189190886,0.3513513513513503,Call,44.0,10.0,Call,44.5,-30.0,Call,46.0,20.0,-740.0,-179.9999999999998,-1.1102230246251565e-14,5.551115123125783e-15,-20.0
GDX,VANECK VECTORS ETF TRUST GOLD MINERS ETF,Bearish Call Modified Butterfly,-276.72,-270.0,270.0,750.0000000003024,1230.0000000000057,58.61,41.39,-0.22497560975609654,0.6097560975612186,0.2195121951219502,Call,41.5,10.0,Call,42.0,-30.0,Call,43.0,20.0,-219.99999999999994,-19.99999999999997,-2.220446049250313e-14,5.551115123125783e-15,0.0
GDX,VANECK VECTORS ETF TRUST GOLD MINERS ETF,Bearish Call Modified Butterfly,-319.5,-369.99999999999955,369.99999999999955,1350.0000000002879,1630.0000000000061,55.48,44.52,-0.19601226993864956,0.828220858895879,0.2269938650306737,Call,40.5,10.0,Call,41.5,-30.0,Call,43.0,20.0,-299.99999999999983,-50.0,9.999999999999986,5.551115123125783e-15,0.0
GDX,VANECK VECTORS ETF TRUST GOLD MINERS ETF,Bearish Call Modified Butterfly,-288.85,-739.9999999999995,739.9999999999995,1220.0000000002879,1760.000000000006,53.89,46.11,-0.16411931818181763,0.6931818181819794,0.4204545454545438,Call,41.0,10.0,Call,41.5,-30.0,Call,43.0,20.0,-369.99999999999994,-29.999999999999982,9.999999999999986,5.551115123125783e-15,0.0
GDX,VANECK VECTORS ETF TRUST GOLD MINERS ETF,Bearish Call Modified Butterfly,-422.18,-390.0,390.0,1870.0000000002883,2110.0000000000055,50.69,49.31,-0.20008530805687152,0.8862559241707505,0.18483412322274834,Call,39.5,10.0,Call,41.0,-30.0,Call,43.0,20.0,-460.0000000000001,-60.00000000000001,-2.220446049250313e-14,-9.999999999999998,0.0
GDX,VANECK VECTORS ETF TRUST GOLD MINERS ETF,Bearish Call Modified Butterfly,-417.85,-800.0,800.0,1780.0000000002883,2200.0000000000055,50.69,49.31,-0.18993181818181773,0.8090909090910381,0.36363636363636276,Call,40.0,10.0,Call,41.0,-30.0,Call,43.0,20.0,-510.0000000000001,-39.99999999999999,-10.000000000000032,5.551115123125783e-15,10.0
GDX,VANECK VECTORS ETF TRUST GOLD MINERS ETF,Bearish Call Modified Butterfly,-283.32,-379.99999999999955,379.99999999999955,860.0000000002877,1120.0000000000061,50.69,49.31,-0.2529642857142843,0.7678571428573956,0.339285714285712,Call,41.0,10.0,Call,41.5,-30.0,Call,42.5,20.0,-209.99999999999997,-9.999999999999964,9.999999999999986,5.551115123125783e-15,0.0
GLW,CORNING INC COM,Bearish Call Modified Butterfly,-280.81,-339.99999999999994,339.99999999999994,1279.999999999557,1660.0000000000057,51.42,48.58,-0.16916265060240906,0.7710843373491282,0.204819277108433,Call,31.0,10.0,Call,32.0,-30.0,Call,33.5,20.0,-650.0,-20.000000000000018,69.99999999999999,-30.0,0.0
GLW,CORNING INC COM,Bearish Call Modified Butterfly,-239.29,-800.0000000000002,800.0000000000002,1239.9999999995575,1700.0000000000052,51.42,48.58,-0.14075882352941133,0.7294117647056199,0.4705882352941163,Call,31.5,10.0,Call,32.0,-30.0,Call,33.5,20.0,-730.0000000000001,79.99999999999999,60.0,-30.0,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-294.62,-400.0,400.0,850.0000000001023,2100.0000000000027,62.86,37.14,-0.14029523809523792,0.40476190476195295,0.19047619047619022,Call,28.0,10.0,Call,28.5,-30.0,Call,30.0,20.0,-530.0000000000001,-150.0,40.0,-19.999999999999996,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-269.48,-200.0,200.0,650.0000000001023,1300.0000000000057,60.71,39.29,-0.2072923076923068,0.5000000000000765,0.15384615384615316,Call,28.0,10.0,Call,28.5,-30.0,Call,29.5,20.0,-350.0,-50.0,19.999999999999996,-19.999999999999996,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-298.07,-500.0,500.0,1450.0000000001023,2500.0000000000055,58.53,41.47,-0.11922799999999974,0.5800000000000397,0.19999999999999957,Call,27.0,10.0,Call,28.0,-30.0,Call,30.0,20.0,-690.0,-189.99999999999994,50.000000000000014,-30.0,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-222.11,-950.0,950.0,1400.0000000001023,2550.0000000000055,58.53,41.47,-0.08710196078431355,0.5490196078431762,0.3725490196078423,Call,27.5,10.0,Call,28.0,-30.0,Call,30.0,20.0,-750.0000000000002,-149.99999999999991,50.000000000000014,-30.0,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-272.93,-300.0,300.0,1250.0000000001023,1700.0000000000057,56.3,43.7,-0.16054705882352888,0.7352941176471166,0.17647058823529352,Call,27.0,10.0,Call,28.0,-30.0,Call,29.5,20.0,-509.99999999999994,-89.99999999999994,30.000000000000004,-30.0,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-196.97,-750.0,750.0,1200.0000000001023,1750.0000000000055,56.3,43.7,-0.11255428571428536,0.685714285714342,0.4285714285714272,Call,27.5,10.0,Call,28.0,-30.0,Call,29.5,20.0,-570.0000000000001,-49.999999999999915,30.000000000000004,-30.0,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-349.82,-1000.0,1000.0,1950.0000000000953,3000.0000000000055,51.79,48.21,-0.11660666666666646,0.6500000000000306,0.3333333333333327,Call,26.5,10.0,Call,27.5,-30.0,Call,30.0,20.0,-949.9999999999998,-139.99999999999994,29.999999999999993,2.7755575615628914e-15,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-366.62,-1400.0,1400.0,1850.0000000000953,3100.0000000000055,51.79,48.21,-0.11826451612903205,0.5967741935484168,0.45161290322580566,Call,27.0,10.0,Call,27.5,-30.0,Call,30.0,20.0,-1019.9999999999998,-100.0,19.999999999999996,2.7755575615628914e-15,0.0
HOG,HARLEY DAVIDSON COM,Bearish Call Modified Butterfly,-281.34,-350.0,350.0,800.0000000001023,1150.0000000000057,51.79,48.21,-0.24464347826086832,0.6956521739131291,0.30434782608695504,Call,27.5,10.0,Call,28.0,-30.0,Call,29.0,20.0,-330.00000000000006,-29.999999999999893,10.000000000000009,-9.999999999999998,0.0
MO,ALTRIA GROUP INC COM,Bearish Call Modified Butterfly,-184.53,-740.0,740.0,1205.000000000302,1760.0000000000055,55.28,44.72,-0.10484659090909058,0.6846590909092604,0.42045454545454414,Call,43.0,10.0,Call,43.5,-30.0,Call,45.0,20.0,-660.0,-99.99999999999991,29.999999999999993,5.551115123125783e-15,0.0
MO,ALTRIA GROUP INC COM,Bearish Call Modified Butterfly,-278.81,-1250.0000000000005,1250.0000000000005,1715.0000000003024,2250.000000000005,50.34,49.66,-0.12391555555555528,0.7622222222223549,0.5555555555555545,Call,42.5,10.0,Call,43.0,-30.0,Call,45.0,20.0,-849.9999999999998,-79.99999999999999,19.999999999999996,-9.999999999999998,0.0
MO,ALTRIA GROUP INC COM,Bearish Call Modified Butterfly,-263.33,-359.9999999999999,359.9999999999999,825.0000000003017,1140.000000000006,50.34,49.66,-0.23099122807017422,0.7236842105265767,0.3157894736842088,Call,43.0,10.0,Call,43.5,-30.0,Call,44.5,20.0,-419.99999999999994,-19.99999999999993,9.999999999999986,5.551115123125783e-15,0.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-224.51,-409.99999999999966,409.99999999999966,855.0000000003836,2090.000000000006,68.38,31.62,-0.10742105263157864,0.40909090909109147,0.19617224880382703,Call,53.0,10.0,Call,53.5,-30.0,Call,55.0,20.0,-359.99999999999994,-119.99999999999997,19.999999999999996,-19.999999999999986,10.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-167.68,-249.99999999999955,249.99999999999955,695.0000000003836,1250.0000000000061,66.91,33.09,-0.13414399999999935,0.5560000000003041,0.19999999999999865,Call,53.0,10.0,Call,53.5,-30.0,Call,54.5,20.0,-239.99999999999994,-59.999999999999964,0.0,-19.999999999999986,10.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-286.66,-440.00000000000045,440.00000000000045,1385.0000000003774,2560.000000000005,63.89,36.11,-0.1119765624999998,0.5410156250001463,0.17187499999999983,Call,52.0,10.0,Call,53.0,-30.0,Call,55.0,20.0,-440.00000000000006,-209.99999999999991,30.000000000000004,-29.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-275.18,-750.0000000000005,750.0000000000005,1195.0000000003774,2750.000000000005,62.34,37.66,-0.10006545454545436,0.434545454545591,0.2727272727272724,Call,52.5,10.0,Call,53.0,-30.0,Call,55.0,20.0,-550.0,-190.0,19.999999999999996,-19.999999999999986,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-229.83,-280.00000000000034,280.00000000000034,1225.0000000003772,1720.0000000000055,62.34,37.66,-0.1336220930232554,0.7122093023257985,0.16279069767441828,Call,52.0,10.0,Call,53.0,-30.0,Call,54.5,20.0,-320.0,-149.99999999999991,10.000000000000009,-29.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-218.35,-590.0000000000003,590.0000000000003,1035.0000000003772,1910.000000000005,60.76,39.24,-0.11431937172774839,0.5418848167541228,0.3089005235602088,Call,52.5,10.0,Call,53.0,-30.0,Call,54.5,20.0,-430.0,-129.99999999999997,0.0,-19.999999999999986,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-197.73,-330.00000000000057,330.00000000000057,775.0000000003774,1170.000000000005,59.17,40.83,-0.16899999999999926,0.6623931623934821,0.2820512820512813,Call,52.5,10.0,Call,53.0,-30.0,Call,54.0,20.0,-269.99999999999994,-90.00000000000003,0.0,1.1102230246251565e-14,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-360.13,-800.0,800.0,1745.0000000003697,3200.0000000000114,59.17,40.83,-0.1125406249999996,0.5453125000001136,0.2499999999999991,Call,51.5,10.0,Call,52.5,-30.0,Call,55.0,20.0,-650.0,-219.99999999999997,50.0,-29.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-303.3,-639.9999999999999,639.9999999999999,1585.0000000003697,2360.0000000000114,57.56,42.44,-0.12851694915254175,0.6716101694916788,0.27118644067796477,Call,51.5,10.0,Call,52.5,-30.0,Call,54.5,20.0,-530.0,-159.99999999999997,30.000000000000004,-29.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-338.26,-1160.0,1160.0,1605.0000000003697,3340.000000000011,57.56,42.44,-0.10127544910179608,0.48053892215579774,0.34730538922155574,Call,52.0,10.0,Call,52.5,-30.0,Call,55.0,20.0,-769.9999999999999,-180.00000000000003,30.000000000000004,-29.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-281.43,-999.9999999999999,999.9999999999999,1445.0000000003697,2500.0000000000114,57.56,42.44,-0.11257199999999949,0.5780000000001453,0.39999999999999813,Call,52.0,10.0,Call,52.5,-30.0,Call,54.5,20.0,-649.9999999999999,-120.00000000000001,10.000000000000009,-29.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-282.68,-380.0,380.0,1325.0000000003697,1620.0000000000057,55.93,44.07,-0.17449382716049322,0.8179012345681266,0.23456790123456708,Call,51.5,10.0,Call,52.5,-30.0,Call,54.0,20.0,-369.99999999999994,-120.00000000000001,30.0,-9.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-355.09,-920.0,920.0,2365.000000000363,3580.000000000011,55.93,44.07,-0.09918715083798851,0.6606145251397642,0.2569832402234629,Call,50.5,10.0,Call,52.0,-30.0,Call,55.0,20.0,-850.0,-310.0,39.99999999999999,-19.999999999999996,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-295.69,-1760.0,1760.0,2205.000000000363,3740.000000000011,54.29,45.71,-0.07906149732620298,0.5895721925134643,0.47058823529411625,Call,51.5,10.0,Call,52.0,-30.0,Call,55.0,20.0,-980.0000000000001,-160.0,19.999999999999996,5.551115123125783e-15,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-238.86,-1600.0,1600.0,2045.0000000003627,2900.000000000011,54.29,45.71,-0.082365517241379,0.7051724137932258,0.5517241379310324,Call,51.5,10.0,Call,52.0,-30.0,Call,54.5,20.0,-860.0000000000001,-100.0,0.0,5.551115123125783e-15,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-260.81,-740.0,740.0,1185.0000000003697,1760.0000000000055,54.29,45.71,-0.14818749999999956,0.6732954545456625,0.42045454545454414,Call,52.0,10.0,Call,52.5,-30.0,Call,54.0,20.0,-489.9999999999999,-80.00000000000003,9.999999999999998,-9.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-411.27,-1270.0,1270.0,2215.000000000363,3730.000000000011,54.29,45.71,-0.11026005361930262,0.5938337801609535,0.34048257372654056,Call,51.0,10.0,Call,52.0,-30.0,Call,55.0,20.0,-890.0,-260.0,39.99999999999999,-9.999999999999998,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-354.43,-1110.0,1110.0,2055.000000000363,2890.0000000000114,54.29,45.71,-0.12264013840830401,0.7110726643599844,0.38408304498269746,Call,51.0,10.0,Call,52.0,-30.0,Call,54.5,20.0,-770.0,-200.0,19.999999999999996,-9.999999999999998,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-298.26,-759.9999999999999,759.9999999999999,2205.0000000003624,2740.0000000000114,54.29,45.71,-0.10885401459853969,0.8047445255475741,0.27737226277372146,Call,50.5,10.0,Call,52.0,-30.0,Call,54.5,20.0,-730.0,-250.0,19.999999999999996,-19.999999999999996,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-349.48,-1940.0,1940.0,2885.0000000003556,4060.000000000011,52.63,47.37,-0.08607881773398993,0.7105911330050118,0.47783251231526963,Call,50.5,10.0,Call,51.5,-30.0,Call,55.0,20.0,-1210.0000000000002,-190.0,-20.000000000000007,-19.999999999999996,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-207.8,-440.0,440.0,885.0000000003697,1060.0000000000057,52.63,47.37,-0.19603773584905557,0.8349056603777028,0.4150943396226393,Call,52.0,10.0,Call,52.5,-30.0,Call,53.5,20.0,-309.99999999999994,-39.99999999999999,9.999999999999998,-9.999999999999993,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-277.64,-500.0000000000001,500.0000000000001,1945.000000000363,2000.0000000000114,52.63,47.37,-0.1388199999999992,0.9725000000001759,0.24999999999999864,Call,50.5,10.0,Call,52.0,-30.0,Call,54.0,20.0,-569.9999999999999,-210.00000000000006,19.999999999999996,0.0,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-218.24,-1340.0,1340.0,1785.0000000003627,2160.0000000000114,50.97,49.03,-0.10103703703703651,0.8263888888890525,0.6203703703703671,Call,51.5,10.0,Call,52.0,-30.0,Call,54.0,20.0,-700.0,-60.00000000000006,0.0,20.0,-20.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-333.81,-850.0000000000001,850.0000000000001,1795.000000000363,2150.0000000000114,50.97,49.03,-0.15526046511627825,0.834883720930397,0.3953488372093003,Call,51.0,10.0,Call,52.0,-30.0,Call,54.0,20.0,-610.0,-160.00000000000006,19.999999999999996,9.999999999999998,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-405.66,-2290.0,2290.0,2735.0000000003556,4210.000000000011,50.97,49.03,-0.09635629453681686,0.6496437054632657,0.5439429928741079,Call,51.0,10.0,Call,51.5,-30.0,Call,55.0,20.0,-1250.0,-140.0,-20.000000000000007,-9.999999999999998,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-224.62,-200.0,200.0,1645.0000000003627,1300.0000000000114,50.97,49.03,-0.17278461538461387,1.2653846153848833,0.1538461538461525,Call,50.5,10.0,Call,52.0,-30.0,Call,53.5,20.0,-390.00000000000006,-170.00000000000003,19.999999999999996,0.0,-30.0
MS,MORGAN STANLEY COM,Bearish Call Modified Butterfly,-292.65,-1780.0,1780.0,2725.0000000003556,3220.000000000011,50.97,49.03,-0.09088509316770155,0.8462732919255734,0.5527950310558988,Call,50.5,10.0,Call,51.5,-30.0,Call,54.5,20.0,-1090.0000000000002,-129.99999999999997,-40.0,-19.999999999999996,-30.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-126.14,-380.0,380.0,825.0000000003272,1120.0000000000057,61.33,38.67,-0.11262499999999943,0.7366071428574312,0.3392857142857126,Call,45.5,10.0,Call,46.0,-30.0,Call,47.0,20.0,-200.0,-19.99999999999997,19.99999999999997,-19.999999999999986,0.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-155.75,-480.00000000000045,480.00000000000045,1425.0000000003206,1520.0000000000052,58.51,41.49,-0.10246710526315754,0.9375000000002077,0.31578947368420973,Call,44.5,10.0,Call,45.5,-30.0,Call,47.0,20.0,-290.0000000000004,-39.99999999999999,29.99999999999996,-29.999999999999993,10.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-118.78,-830.0000000000005,830.0000000000005,1275.0000000003206,1670.000000000005,58.51,41.49,-0.0711257485029938,0.7634730538924053,0.4970059880239509,Call,45.0,10.0,Call,45.5,-30.0,Call,47.0,20.0,-360.00000000000034,-19.99999999999997,29.99999999999996,-29.999999999999993,10.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-137.08,-160.00000000000045,160.00000000000045,1105.0000000003206,840.0000000000052,57.08,42.92,-0.1631904761904752,1.315476190476564,0.19047619047618983,Call,44.5,10.0,Call,45.5,-30.0,Call,46.5,20.0,-150.00000000000026,-19.999999999999996,29.99999999999997,-29.99999999999999,10.0
MU,MICRON TECHNOLOGY INC COM,Bearish Call Modified Butterfly,-148.06,-969.9999999999995,969.9999999999995,1915.0000000003124,2030.000000000006,55.64,44.36,-0.07293596059113279,0.9433497536947324,0.4778325123152693,Call,44.0,10.0,Call,45.0,-30.0,Call,47.0,20.0,-470.0000000000001,-49.99999999999996,9.999999999999986,5.551115123125783e-15,-20.0
